group,group_label,observable,contact_mode,contact_label,event_unit,chain_selection,chain_filter_method,time_ps,survival_mean,survival_std,t_1e_ps,t_01_ps,mean_lifetime_ps,contact_cutoff_nm,antisymmetric_sum_target,antisymmetric_sum_window,cluster_dist_cutoff_A,radius_limit_A,nac_start,nac_end,triplet_size,banded_triplet_definition
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3071000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3072000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3073000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3074000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3075000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3076000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3077000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3078000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3079000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3080000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3081000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3082000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3083000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3084000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3085000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3086000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3087000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3088000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3089000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3090000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3091000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3092000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3093000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3094000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3095000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3096000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3097000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3098000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3099000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3100000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3101000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3102000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3103000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3104000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3105000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3106000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3107000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3108000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3109000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3110000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3111000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3112000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3113000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3114000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3115000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3116000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3117000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3118000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3119000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3120000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3121000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3122000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3123000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3124000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3125000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3126000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3127000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3128000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3129000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3130000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G2_Wcluster_alhx700,$\mathrm{Hel}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3131000.0,3.358183894150044e-05,4.749189208049886e-05,1631.511897508341,7524.215095379014,5963.871437248924,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
